date,close,volume
2003-02-11,20.78,6679000.0
2003-02-12,21.03,5433900.0
2003-02-13,20.06,11576800.0
2003-02-14,20.06,6625300.0
2003-02-18,21.39,7899900.0
2003-02-19,21.19,5470800.0
2003-02-20,21.36,4169800.0
2003-02-21,21.78,7207800.0
2003-02-24,21.78,6936600.0
2003-02-25,21.88,5624000.0
2003-02-26,21.64,4121300.0
2003-02-27,21.62,5076300.0
2003-02-28,22.01,4687100.0
2003-03-03,21.81,4480300.0
2003-03-04,22.27,5434300.0
2003-03-05,22.42,5160400.0
2003-03-06,22.69,5427400.0
2003-03-07,22.97,5848400.0
2003-03-10,22.88,4406000.0
2003-03-11,22.78,4034100.0
2003-03-12,23.36,5573100.0
2003-03-13,24.42,11208900.0
2003-03-14,24.71,8907800.0
2003-03-17,26.55,15124900.0
2003-03-18,26.78,8749800.0
2003-03-19,26.54,8481000.0
2003-03-20,27.45,9376200.0
2003-03-21,27.93,10657700.0
2003-03-24,26.23,10340500.0
2003-03-25,26.9,7213200.0
2003-03-26,27.76,7375700.0
2003-03-27,27.77,10642100.0
2003-03-28,27.18,6437000.0
2003-03-31,26.03,9214800.0
2003-04-01,25.54,9774000.0
2003-04-02,26.38,6623000.0
2003-04-03,26.65,7324400.0
2003-04-04,26.22,6072800.0
2003-04-07,26.82,7230400.0
2003-04-08,26.52,5403600.0
2003-04-09,25.06,11958900.0
2003-04-10,25.67,9311200.0
2003-04-11,25.75,6899000.0
2003-04-14,25.05,10417100.0
2003-04-15,25.13,6341400.0
2003-04-16,24.38,9294500.0
2003-04-17,24.99,6789900.0
2003-04-21,25.25,7132300.0
2003-04-22,25.58,6868600.0
2003-04-23,25.43,8850100.0
2003-04-24,25.12,17603300.0
2003-04-25,28.97,39972400.0
2003-04-28,29.11,15801000.0
2003-04-29,28.89,10526400.0
2003-04-30,28.69,9450000.0
2003-05-01,28.66,7689200.0
2003-05-02,29.43,9884400.0
2003-05-05,29.96,11136300.0
2003-05-06,30.88,13962400.0
2003-05-07,30.7,10351800.0
2003-05-08,30.45,8513500.0
2003-05-09,30.965,5981700.0
2003-05-12,31.7,7246900.0
2003-05-13,32.95,15844500.0
2003-05-14,32.6,7993200.0
2003-05-15,32.63,5192300.0
2003-05-16,33.05,7644100.0
2003-05-19,31.56,9763500.0
2003-05-20,31.48,8066200.0
2003-05-21,31.75,5200300.0
2003-05-22,33.0,8489900.0
2003-05-23,32.72,7063200.0
2003-05-27,34.85,12225400.0
2003-05-28,34.86,9053100.0
2003-05-29,35.55,9341600.0
2003-05-30,35.89,10190300.0
2003-06-02,35.4,9552700.0
2003-06-03,35.23,10095900.0
2003-06-04,35.39,9333400.0
2003-06-05,35.52,7193700.0
2003-06-06,33.35,11380900.0
2003-06-09,33.68,8438400.0
2003-06-10,34.07,9663600.0
2003-06-11,34.65,7746400.0
2003-06-12,35.201,7032500.0
2003-06-13,34.13,6011800.0
2003-06-16,35.84,7127900.0
2003-06-17,35.84,8249900.0
2003-06-18,35.85,11206800.0
2003-06-19,35.5,5988100.0
2003-06-20,35.04,7012500.0
2003-06-23,35.58,8407300.0
2003-06-24,35.4,8177200.0
2003-06-25,35.39,6659000.0
2003-06-26,36.72,10292400.0
2003-06-27,36.3,6756500.0
2003-06-30,36.32,5143900.0
2003-07-01,37.25,7242800.0
2003-07-02,37.85,6086100.0
2003-07-03,37.68,3846000.0
2003-07-07,39.05,6697300.0
2003-07-08,40.51,12145400.0
2003-07-09,40.5,7832200.0
2003-07-10,38.25,8825600.0
2003-07-11,37.65,11559900.0
2003-07-14,39.27,8690300.0
2003-07-15,38.43,5851500.0
2003-07-16,37.68,5625600.0
2003-07-17,36.32,7642000.0
2003-07-18,34.9798,13402900.0
2003-07-21,35.33,9825700.0
2003-07-22,34.87,15896800.0
2003-07-23,40.11,32178100.0
2003-07-24,41.31,23828000.0
2003-07-25,41.6,10647600.0
2003-07-28,42.08,7453200.0
2003-07-29,41.39,7825500.0
2003-07-30,40.66,7166300.0
2003-07-31,41.64,8970700.0
2003-08-01,40.03,8805200.0
2003-08-04,39.65,7054400.0
2003-08-05,38.67,6816200.0
2003-08-06,38.94,9192600.0
2003-08-07,39.01,6395500.0
2003-08-08,39.15,4810900.0
2003-08-11,38.93,5239100.0
2003-08-12,39.85,6128500.0
2003-08-13,40.21,7154500.0
2003-08-14,40.3,4850300.0
2003-08-15,40.1,2486500.0
2003-08-18,43.02,11174200.0
2003-08-19,43.57,10489300.0
2003-08-20,43.76,6724700.0
2003-08-21,45.7,11592500.0
2003-08-22,45.22,10473300.0
2003-08-25,45.85,7103500.0
2003-08-26,45.93,6542400.0
2003-08-27,45.88,4539400.0
2003-08-28,45.94,6987500.0
2003-08-29,46.32,6158400.0
2003-09-02,47.33,9459400.0
2003-09-03,46.19,10697900.0
2003-09-04,47.29,10255000.0
2003-09-05,46.52,8102900.0
2003-09-08,47.28,7408200.0
2003-09-09,46.68,8100800.0
2003-09-10,46.22,8002900.0
2003-09-11,45.19,11613100.0
2003-09-12,45.68,6750100.0
2003-09-15,45.51,4427000.0
2003-09-16,46.24,7755200.0
2003-09-17,46.16,7334100.0
2003-09-18,47.89,9038500.0
2003-09-19,47.58,6249500.0
2003-09-22,47.468,9240000.0
2003-09-23,50.44,20295900.0
2003-09-24,49.61,15330200.0
2003-09-25,50.05,11033300.0
2003-09-26,48.56,13438500.0
2003-09-29,49.86,9039300.0
2003-09-30,48.43,9264600.0
2003-10-01,49.12,12563800.0
2003-10-02,50.09,8219900.0
2003-10-03,52.89,14175600.0
2003-10-06,54.15,7773100.0
2003-10-07,54.91,20299900.0
2003-10-08,55.7,13558000.0
2003-10-09,57.86,21606900.0
2003-10-10,58.06,11435400.0
2003-10-13,58.3,8329000.0
2003-10-14,59.91,9986600.0
2003-10-15,58.54,10228900.0
2003-10-16,59.91,10211100.0
2003-10-17,59.69,11932900.0
2003-10-20,59.59,11086100.0
2003-10-21,59.35,17114900.0
2003-10-22,54.03,32701900.0
2003-10-23,54.32,14611700.0
2003-10-24,54.509,10438200.0
2003-10-27,54.82,6391900.0
2003-10-28,56.73,9230900.0
2003-10-29,56.69,8776500.0
2003-10-30,55.84,9825400.0
2003-10-31,54.43,7726700.0
2003-11-03,56.74,9131100.0
2003-11-04,56.86,7009500.0
2003-11-05,56.74,5307400.0
2003-11-06,54.99,8791800.0
2003-11-07,54.31,8500400.0
2003-11-10,51.98,9120500.0
2003-11-11,52.23,10920100.0
2003-11-12,54.13,9259300.0
2003-11-13,54.8,7073000.0
2003-11-14,52.45,8365300.0
2003-11-17,50.36,12996900.0
2003-11-18,48.5,12600200.0
2003-11-19,49.53,14079000.0
2003-11-20,48.85,12337600.0
2003-11-21,48.58,9193400.0
2003-11-24,51.33,10631500.0
2003-11-25,52.47,13771300.0
2003-11-26,52.96,8907700.0
2003-11-28,53.97,3983000.0
2003-12-01,54.65,11522800.0
2003-12-02,53.93,6237900.0
2003-12-03,51.51,11570800.0
2003-12-04,51.8,10216200.0
2003-12-05,51.56,7501500.0
2003-12-08,51.08,8376400.0
2003-12-09,49.34,10460500.0
2003-12-10,49.2,9254600.0
2003-12-11,50.8,9405500.0
2003-12-12,50.99,6190600.0
2003-12-15,50.41,9676800.0
2003-12-16,49.5,10549800.0
2003-12-17,47.58,13856800.0
2003-12-18,48.75,10750700.0
2003-12-19,49.24,8045900.0
2003-12-22,49.89,7799700.0
2003-12-23,52.48,11004000.0
2003-12-24,53.32,5659800.0
2003-12-26,53.47,7078400.0
2003-12-29,53.47,8056900.0
2003-12-30,52.83,5152400.0
2003-12-31,52.62,5307200.0
2004-01-02,51.9,6639900.0
2004-01-05,53.27,11284100.0
2004-01-06,53.03,5985500.0
2004-01-07,51.9,9242700.0
2004-01-08,50.24,10320300.0
2004-01-09,51.59,12779200.0
2004-01-12,52.95,9450900.0
2004-01-13,54.91,14522300.0
2004-01-14,55.8,11134100.0
2004-01-15,56.18,12217300.0
2004-01-16,55.72,9114200.0
2004-01-20,56.61,7748400.0
2004-01-21,56.2,6783600.0
2004-01-22,57.18,10672200.0
2004-01-23,57.11,6039000.0
2004-01-26,57.03,5566000.0
2004-01-27,55.74,12964100.0
2004-01-28,51.96,21581300.0
2004-01-29,49.22,22485100.0
2004-01-30,50.4,11404500.0
2004-02-02,48.27,11588900.0
2004-02-03,44.94,27071400.0
2004-02-04,45.39,21600700.0
2004-02-05,46.04,13189500.0
2004-02-06,46.35,6508100.0
2004-02-09,45.86,6146100.0
2004-02-10,45.59,4949000.0
2004-02-11,47.14,7881700.0
2004-02-12,47.06,6757200.0
2004-02-13,46.38,5431700.0
2004-02-17,45.53,11038200.0
2004-02-18,44.87,7953500.0
2004-02-19,44.65,7442500.0
2004-02-20,45.17,7475300.0
2004-02-23,43.969,9341900.0
2004-02-24,42.32,11095300.0
2004-02-25,42.94,7152800.0
2004-02-26,43.65,5960300.0
2004-02-27,43.01,7163600.0
2004-03-01,42.97,4959500.0
2004-03-02,42.01,6966600.0
2004-03-03,43.17,9601600.0
2004-03-04,44.39,7380100.0
2004-03-05,44.09,6426500.0
2004-03-08,43.5,6608500.0
2004-03-09,42.71,6593100.0
2004-03-10,41.55,6932700.0
2004-03-11,41.28,7042600.0
2004-03-12,42.44,6223800.0
2004-03-15,41.08,6612200.0
2004-03-16,42.13,6218200.0
2004-03-17,42.8,5107300.0
2004-03-18,43.01,5724300.0
2004-03-19,42.8,5754900.0
2004-03-22,40.85,8975100.0
2004-03-23,40.23,11225700.0
2004-03-24,39.63,7875900.0
2004-03-25,41.99,7112700.0
2004-03-26,41.7,5740400.0
2004-03-29,42.76,5561000.0
2004-03-30,43.8,5452900.0
2004-03-31,43.28,4674900.0
2004-04-01,44.74,6508500.0
2004-04-02,46.09,8148100.0
2004-04-05,46.96,5939100.0
2004-04-06,46.44,5916300.0
2004-04-07,45.85,4550600.0
2004-04-08,48.1,8879700.0
2004-04-12,47.96,4345900.0
2004-04-13,46.58,5724400.0
2004-04-14,46.79,6144100.0
2004-04-15,46.99,5603500.0
2004-04-16,45.5,8393500.0
2004-04-19,47.11,5352500.0
2004-04-20,45.2,9376100.0
2004-04-21,45.72,6054200.0
2004-04-22,48.86,15798200.0
2004-04-23,46.29,14599400.0
2004-04-26,47.25,7314200.0
2004-04-27,48.0,8983700.0
2004-04-28,46.97,6127600.0
2004-04-29,46.19,9035700.0
2004-04-30,43.6,9841300.0
2004-05-03,44.41,6923400.0
2004-05-04,43.95,7288900.0
2004-05-05,44.26,4890500.0
2004-05-06,43.14,7818400.0
2004-05-07,41.9,9292600.0
2004-05-10,41.26,10209000.0
2004-05-11,42.7,7595600.0
2004-05-12,43.02,7486200.0
2004-05-13,43.61,8261200.0
2004-05-14,43.05,5126600.0
2004-05-17,42.08,6625700.0
2004-05-18,41.99,5602000.0
2004-05-19,41.69,7379400.0
2004-05-20,40.98,5926300.0
2004-05-21,41.17,5272900.0
2004-05-24,41.63,5073900.0
2004-05-25,43.62,7222000.0
2004-05-26,44.69,7397600.0
2004-05-27,47.62,14175200.0
2004-05-28,48.5,10629100.0
2004-06-01,50.23,12940300.0
2004-06-02,50.35,12473500.0
2004-06-03,49.4,8341400.0
2004-06-04,50.95,12585600.0
2004-06-07,51.76,7688000.0
2004-06-08,51.94,5994700.0
2004-06-09,50.24,6579400.0
2004-06-10,49.94,7209000.0
2004-06-14,49.25,5180900.0
2004-06-15,50.11,6912500.0
2004-06-16,50.57,4097600.0
2004-06-17,49.77,5875500.0
2004-06-18,49.6,4416700.0
2004-06-21,49.77,4490300.0
2004-06-22,49.0,8120500.0
2004-06-23,50.81,7594700.0
2004-06-24,51.02,6760100.0
2004-06-25,51.8,6998100.0
2004-06-28,53.39,11503900.0
2004-06-29,53.71,8589400.0
2004-06-30,54.4,6899100.0
2004-07-01,52.56,7211900.0
2004-07-02,52.59,4862400.0
2004-07-06,51.24,6156900.0
2004-07-07,51.0,6515600.0
2004-07-08,49.5,10033900.0
2004-07-09,48.32,8033500.0
2004-07-12,49.05,7066900.0
2004-07-13,49.6,4908800.0
2004-07-14,49.5,5065600.0
2004-07-15,48.67,5244100.0
2004-07-16,47.1,9286900.0
2004-07-19,46.02,9847100.0
2004-07-20,46.99,7626300.0
2004-07-21,44.76,9336500.0
2004-07-22,45.82,16391000.0
2004-07-23,39.98,35927200.0
2004-07-26,38.78,13972400.0
2004-07-27,39.11,10534900.0
2004-07-28,37.97,10183600.0
2004-07-29,38.58,8200000.0
2004-07-30,38.92,6031500.0
2004-08-02,38.3,5912200.0
2004-08-03,37.61,7785600.0
2004-08-04,37.12,9765600.0
2004-08-05,35.61,8402400.0
2004-08-06,35.49,11513100.0
2004-08-09,35.32,9167200.0
2004-08-10,37.1,10070400.0
2004-08-11,36.56,9448100.0
2004-08-12,36.29,9118100.0
2004-08-13,36.13,4981100.0
2004-08-16,37.95,8164300.0
2004-08-17,38.23,11163000.0
2004-08-18,39.36,9549800.0
2004-08-19,38.63,12696100.0
2004-08-20,39.51,6790800.0
2004-08-23,39.45,5532600.0
2004-08-24,39.05,7640400.0
2004-08-25,40.3,7254800.0
2004-08-26,40.19,6971700.0
2004-08-27,39.9,4240400.0
2004-08-30,38.31,7711500.0
2004-08-31,38.14,6143200.0
2004-09-01,38.24,5252500.0
2004-09-02,39.18,5722300.0
2004-09-03,38.74,5228900.0
2004-09-07,38.51,5833000.0
2004-09-08,38.01,6611300.0
2004-09-09,38.07,6956700.0
2004-09-10,38.57,4634500.0
2004-09-13,40.01,8065200.0
2004-09-14,42.67,15872100.0
2004-09-15,42.21,11135800.0
2004-09-16,42.57,11596600.0
2004-09-17,42.96,7884200.0
2004-09-20,43.27,9222400.0
2004-09-21,43.293,6695500.0
2004-09-22,41.38,12216800.0
2004-09-23,41.83,7411000.0
2004-09-24,40.94,6205700.0
2004-09-27,39.93,8397400.0
2004-09-28,39.43,11902900.0
2004-09-29,40.84,9918800.0
2004-09-30,40.86,9413300.0
2004-10-01,40.47,11268900.0
2004-10-04,41.01,8792600.0
2004-10-05,40.96,5134000.0
2004-10-06,41.36,5128100.0
2004-10-07,41.15,9394400.0
2004-10-08,40.0,8546200.0
2004-10-11,40.15,7928300.0
2004-10-12,40.22,6421000.0
2004-10-13,39.98,9220200.0
2004-10-14,39.1,9026200.0
2004-10-15,38.55,8205600.0
2004-10-18,39.27,8093200.0
2004-10-19,38.33,8802600.0
2004-10-20,38.35,6798500.0
2004-10-21,39.47,19217100.0
2004-10-22,34.6,33544300.0
2004-10-25,33.97,10531800.0
2004-10-26,33.83,9742500.0
2004-10-27,34.23,9060700.0
2004-10-28,34.45,7220600.0
2004-10-29,34.13,6491600.0
2004-11-01,35.1,6181300.0
2004-11-02,36.24,11332500.0
2004-11-03,35.92,10208200.0
2004-11-04,36.91,7600300.0
2004-11-05,36.56,7399100.0
2004-11-08,37.32,6886500.0
2004-11-09,37.4,6479900.0
2004-11-10,38.09,10655200.0
2004-11-11,38.83,6835000.0
2004-11-12,40.46,11596000.0
2004-11-15,40.89,10366200.0
2004-11-16,40.07,6401300.0
2004-11-17,39.9,6843600.0
2004-11-18,40.37,6806800.0
2004-11-19,38.55,11427500.0
2004-11-22,38.05,8868600.0
2004-11-23,38.31,7405600.0
2004-11-24,38.75,5940900.0
2004-11-26,39.09,2337700.0
2004-11-29,38.94,9874100.0
2004-11-30,39.68,7028600.0
2004-12-01,39.98,7756000.0
2004-12-02,40.17,6600900.0
2004-12-03,40.09,8247700.0
2004-12-06,39.49,6088000.0
2004-12-07,38.2,7093400.0
2004-12-08,38.72,6421700.0
2004-12-09,39.82,7446700.0
2004-12-10,39.05,5510700.0
2004-12-13,39.83,6052100.0
2004-12-14,40.44,5251500.0
2004-12-15,41.0,6674200.0
2004-12-16,40.05,5414900.0
2004-12-17,40.01,5486000.0
2004-12-20,38.95,7215700.0
2004-12-21,39.39,5229400.0
2004-12-22,39.52,5276300.0
2004-12-23,38.93,3206800.0
2004-12-27,42.25,22289200.0
2004-12-28,44.63,25237800.0
2004-12-29,44.82,11759200.0
2004-12-30,44.97,6965900.0
2004-12-31,44.29,4790700.0
2005-01-03,44.52,10446500.0
2005-01-04,42.14,19418500.0
2005-01-05,41.77,8354200.0
2005-01-06,41.05,8700900.0
2005-01-07,42.32,9836600.0
2005-01-10,41.84,7347900.0
2005-01-11,41.64,7920300.0
2005-01-12,42.3,8072300.0
2005-01-13,42.6,17393600.0
2005-01-14,44.55,12533000.0
2005-01-18,44.58,7131600.0
2005-01-19,43.96,7396700.0
2005-01-20,42.36,12830600.0
2005-01-21,41.16,10602700.0
2005-01-24,40.38,9695900.0
2005-01-25,40.94,9027900.0
2005-01-26,41.34,7714900.0
2005-01-27,42.31,8038400.0
2005-01-28,42.22,6152400.0
2005-01-31,43.22,6320300.0
2005-02-01,42.48,6761500.0
2005-02-02,41.88,26323600.0
2005-02-03,35.75,60518600.0
2005-02-04,35.72,17304700.0
2005-02-07,35.69,7112400.0
2005-02-08,36.3,9602500.0
2005-02-09,35.89,7938800.0
2005-02-10,35.78,7982400.0
2005-02-11,35.78,7841700.0
2005-02-14,36.03,6983100.0
2005-02-15,36.14,5177700.0
2005-02-16,35.66,5229800.0
2005-02-17,35.69,5298100.0
2005-02-18,35.31,4529700.0
2005-02-22,34.72,6855700.0
2005-02-23,34.14,10500400.0
2005-02-24,34.69,8389200.0
2005-02-25,34.99,5882300.0
2005-02-28,35.18,8422900.0
2005-03-01,35.39,5819000.0
2005-03-02,35.5,4871700.0
2005-03-03,35.65,5025600.0
2005-03-04,35.85,5545700.0
2005-03-07,36.32,3585900.0
2005-03-08,35.83,4792900.0
2005-03-09,35.399,7412300.0
2005-03-10,34.91,5872300.0
2005-03-11,34.75,8010300.0
2005-03-14,34.6,5433500.0
2005-03-15,34.18,5070600.0
2005-03-16,33.87,5370000.0
2005-03-17,33.97,4858000.0
2005-03-18,34.16,5294700.0
2005-03-21,33.67,6084400.0
2005-03-22,33.15,5490700.0
2005-03-23,33.18,6323700.0
2005-03-24,32.88,5337300.0
2005-03-28,33.39,4326600.0
2005-03-29,33.43,6137300.0
2005-03-30,34.32,5349800.0
2005-03-31,34.27,3554300.0
2005-04-01,34.01,5018400.0
2005-04-04,35.0,7342200.0
2005-04-05,35.28,4933000.0
2005-04-06,34.82,5276100.0
2005-04-07,34.9,3807300.0
2005-04-08,34.6,3013000.0
2005-04-11,34.6,3253100.0
2005-04-12,34.63,6197200.0
2005-04-13,34.3,4125100.0
2005-04-14,33.97,4178400.0
2005-04-15,33.02,5985000.0
2005-04-18,33.0,6917000.0
2005-04-19,32.78,6619400.0
2005-04-20,33.25,9215500.0
2005-04-21,33.67,7694700.0
2005-04-22,33.04,6392000.0
2005-04-25,33.53,4245400.0
2005-04-26,32.71,13969300.0
2005-04-27,31.72,29312900.0
2005-04-28,32.52,14472800.0
2005-04-29,32.36,10523500.0
2005-05-02,33.1,9098000.0
2005-05-03,33.21,6777900.0
2005-05-04,33.96,7756600.0
2005-05-05,33.96,4616900.0
2005-05-06,34.52,6713500.0
2005-05-09,34.64,4431600.0
2005-05-10,34.23,5475000.0
2005-05-11,33.82,6048000.0
2005-05-12,33.85,6005000.0
2005-05-13,33.9,3991800.0
2005-05-16,34.54,4280700.0
2005-05-17,34.73,3315700.0
2005-05-18,35.33,9557500.0
2005-05-19,35.59,5343500.0
2005-05-20,35.5,5042800.0
2005-05-23,35.68,5701400.0
2005-05-24,35.54,5914600.0
2005-05-25,35.25,3872900.0
2005-05-26,35.45,4787100.0
2005-05-27,35.5,3287100.0
2005-05-31,35.51,4930200.0
2005-06-01,36.5,10320200.0
2005-06-02,36.41,4768300.0
2005-06-03,35.59,4835900.0
2005-06-06,35.77,3881500.0
2005-06-07,35.35,4884800.0
2005-06-08,34.83,5314100.0
2005-06-09,35.2,3872500.0
2005-06-10,34.95,3467500.0
2005-06-13,34.87,3912000.0
2005-06-14,35.04,3634400.0
2005-06-15,35.24,5151800.0
2005-06-16,35.58,4205500.0
2005-06-17,35.31,4826100.0
2005-06-20,35.69,5097300.0
2005-06-21,35.38,4457100.0
2005-06-22,35.22,2507300.0
2005-06-23,35.43,5302200.0
2005-06-24,35.02,3675500.0
2005-06-27,34.5,4556300.0
2005-06-28,33.71,7034300.0
2005-06-29,33.35,4813300.0
2005-06-30,33.09,5715700.0
2005-07-01,32.91,2932700.0
2005-07-05,34.08,7383800.0
2005-07-06,34.06,4397200.0
2005-07-07,33.96,4242900.0
2005-07-08,34.74,4257000.0
2005-07-11,35.59,5166000.0
2005-07-12,36.31,5877200.0
2005-07-13,36.51,3201800.0
2005-07-14,37.19,5863300.0
2005-07-15,37.15,5209000.0
2005-07-18,37.19,2973300.0
2005-07-19,38.17,5840600.0
2005-07-20,38.17,6368400.0
2005-07-21,37.95,11055600.0
2005-07-22,37.95,5871100.0
2005-07-25,37.95,5470000.0
2005-07-26,37.74,14782300.0
2005-07-27,43.65,46075600.0
2005-07-28,45.68,25141500.0
2005-07-29,45.15,10491800.0
2005-08-01,44.93,7127200.0
2005-08-02,46.51,10836400.0
2005-08-03,46.11,4832500.0
2005-08-04,45.46,4977200.0
2005-08-05,45.27,4951500.0
2005-08-08,45.66,4454900.0
2005-08-09,45.93,4591200.0
2005-08-10,44.76,9921200.0
2005-08-11,45.21,5842200.0
2005-08-12,44.2,6474100.0
2005-08-15,45.04,5525100.0
2005-08-16,44.27,3625100.0
2005-08-17,44.12,3050400.0
2005-08-18,43.73,3604300.0
2005-08-19,43.72,3323900.0
2005-08-22,43.77,5374100.0
2005-08-23,43.42,3517700.0
2005-08-24,42.37,5871900.0
2005-08-25,42.31,3092200.0
2005-08-26,42.37,2860700.0
2005-08-29,42.79,3653900.0
2005-08-30,42.49,3874200.0
2005-08-31,42.7,3369200.0
2005-09-01,41.84,4429000.0
2005-09-02,41.51,4027100.0
2005-09-06,43.62,7939800.0
2005-09-07,43.73,6141500.0
2005-09-08,42.96,3884200.0
2005-09-09,42.95,3288700.0
2005-09-12,44.5,8779400.0
2005-09-13,43.93,4505200.0
2005-09-14,43.1,6318000.0
2005-09-15,42.71,4587900.0
2005-09-16,42.8,4111700.0
2005-09-19,42.75,3440300.0
2005-09-20,41.87,3472000.0
2005-09-21,41.25,5313800.0
2005-09-22,42.08,5838000.0
2005-09-23,42.19,3145400.0
2005-09-26,43.34,5616400.0
2005-09-27,43.16,4173500.0
2005-09-28,43.37,3239700.0
2005-09-29,44.79,6392800.0
2005-09-30,45.3,6056000.0
2005-10-03,46.01,5829200.0
2005-10-04,44.93,6521500.0
2005-10-05,44.49,6452700.0
2005-10-06,44.01,6192900.0
2005-10-07,43.72,3392500.0
2005-10-10,43.76,3680300.0
2005-10-11,43.4,5301800.0
2005-10-12,42.55,5704200.0
2005-10-13,42.62,3832800.0
2005-10-14,43.79,4577600.0
2005-10-17,45.02,5225000.0
2005-10-18,44.65,4457700.0
2005-10-19,45.86,6528500.0
2005-10-20,45.01,5929200.0
2005-10-21,45.95,4624800.0
2005-10-24,46.93,5475900.0
2005-10-25,46.17,11438700.0
2005-10-26,39.75,30104700.0
2005-10-27,39.06,8770300.0
2005-10-28,38.95,6159200.0
2005-10-31,39.86,6780600.0
2005-11-01,40.37,5383000.0
2005-11-02,40.75,4861800.0
2005-11-03,41.56,7000000.0
2005-11-04,41.09,4445400.0
2005-11-07,41.39,3386100.0
2005-11-08,41.95,4950800.0
2005-11-09,41.4,3471600.0
2005-11-10,42.18,5585500.0
2005-11-11,42.68,3982200.0
2005-11-14,42.53,3103100.0
2005-11-15,44.45,21277900.0
2005-11-16,45.3,7967000.0
2005-11-17,46.74,11687600.0
2005-11-18,47.98,59332800.0
2005-11-21,47.99,17869900.0
2005-11-22,48.85,12990700.0
2005-11-23,48.24,7483200.0
2005-11-25,48.06,2695800.0
2005-11-28,48.35,10670900.0
2005-11-29,48.55,10384400.0
2005-11-30,48.46,7925600.0
2005-12-01,49.0,7866700.0
2005-12-02,49.06,6451600.0
2005-12-05,48.83,5250900.0
2005-12-06,49.26,9581400.0
2005-12-07,48.83,6796800.0
2005-12-08,48.35,7144000.0
2005-12-09,48.74,4709000.0
2005-12-12,49.07,3424300.0
2005-12-13,49.5,5812800.0
2005-12-14,49.41,4965900.0
2005-12-15,49.48,5820500.0
2005-12-16,49.21,5626500.0
2005-12-19,48.37,8308700.0
2005-12-20,48.14,5535200.0
2005-12-21,48.97,7322500.0
2005-12-22,49.22,4421800.0
2005-12-23,49.22,3206500.0
2005-12-27,48.56,5818700.0
2005-12-28,48.06,4531800.0
2005-12-29,47.99,3171100.0
2005-12-30,47.15,5401100.0
2006-01-03,47.58,7582200.0
2006-01-04,47.25,7440900.0
2006-01-05,47.65,5417200.0
2006-01-06,47.87,6152900.0
2006-01-09,47.08,8943100.0
2006-01-10,45.651,9686100.0
2006-01-11,44.93,8497200.0
2006-01-12,44.36,5818300.0
2006-01-13,44.4,4432200.0
2006-01-17,44.0,5631000.0
2006-01-18,44.32,8743300.0
2006-01-19,44.45,5156900.0
2006-01-20,43.92,8307400.0
2006-01-23,43.73,5752800.0
2006-01-24,44.02,4342400.0
2006-01-25,43.6,4287100.0
2006-01-26,44.68,4889500.0
2006-01-27,45.22,4174000.0
2006-01-30,44.96,4099800.0
2006-01-31,44.82,4056000.0
2006-02-01,43.98,7501400.0
2006-02-02,42.74,23709300.0
2006-02-03,38.33,33531300.0
2006-02-06,37.95,8503200.0
2006-02-07,37.52,7403600.0
2006-02-08,38.17,7543700.0
2006-02-09,37.99,6932800.0
2006-02-10,38.52,5011800.0
2006-02-13,37.86,4750400.0
2006-02-14,38.25,4514200.0
2006-02-15,39.26,6902700.0
2006-02-16,39.15,5638000.0
2006-02-17,39.19,4581800.0
2006-02-21,38.29,5056100.0
2006-02-22,38.72,7356900.0
2006-02-23,37.9,9287500.0
2006-02-24,38.35,3720000.0
2006-02-27,38.01,4449100.0
2006-02-28,37.44,9150900.0
2006-03-01,37.12,6981500.0
2006-03-02,36.88,11583700.0
2006-03-03,37.21,6044900.0
2006-03-06,36.86,4258300.0
2006-03-07,36.93,4722300.0
2006-03-08,36.81,6236600.0
2006-03-09,36.12,7200100.0
2006-03-10,36.22,4972700.0
2006-03-13,36.19,3278100.0
2006-03-14,36.91,4185200.0
2006-03-15,36.89,2801500.0
2006-03-16,36.77,4822800.0
2006-03-17,35.99,6886200.0
2006-03-20,36.23,6170800.0
2006-03-21,35.92,6671600.0
2006-03-22,36.0,4300800.0
2006-03-23,35.68,4035900.0
2006-03-24,35.47,3682000.0
2006-03-27,35.25,3708500.0
2006-03-28,35.69,5727200.0
2006-03-29,36.32,7199200.0
2006-03-30,36.67,4049200.0
2006-03-31,36.53,2659000.0
2006-04-03,36.14,5054000.0
2006-04-04,36.77,3717800.0
2006-04-05,37.34,5559500.0
2006-04-06,38.51,9294600.0
2006-04-07,37.09,5704500.0
2006-04-10,36.61,4747500.0
2006-04-11,36.06,6605600.0
2006-04-12,36.13,2855800.0
2006-04-13,36.62,3715200.0
2006-04-17,35.27,4442200.0
2006-04-18,36.28,4595700.0
2006-04-19,36.89,4280500.0
2006-04-20,36.34,5387600.0
2006-04-21,36.03,4423500.0
2006-04-24,35.79,3087600.0
2006-04-25,35.55,12790500.0
2006-04-26,35.79,11071500.0
2006-04-27,35.74,5932500.0
2006-04-28,35.21,3492500.0
2006-05-01,34.59,7072700.0
2006-05-02,34.38,5857000.0
2006-05-03,33.96,7585900.0
2006-05-04,34.47,5997900.0
2006-05-05,35.04,5740900.0
2006-05-08,34.69,4236800.0
2006-05-09,34.84,5484700.0
2006-05-10,34.16,3300300.0
2006-05-11,33.53,7696000.0
2006-05-12,32.73,4873600.0
2006-05-15,32.78,4305000.0
2006-05-16,32.76,5221600.0
2006-05-17,31.61,6704100.0
